TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
CHI,CHI @ WAS,03/29/2022,W,12,24,9,20,45.0,0,5,0.0,6,8,75.0,0,9,9,4,3,4,0,4,-3
DET,DET @ BKN,03/29/2022,L,12,30,12,24,50.0,3,9,33.3,3,3,100.0,7,4,11,6,6,2,1,5,-8
DEN,DEN @ CHA,03/28/2022,W,12,37,15,26,57.7,6,11,54.5,1,1,100.0,6,9,15,11,3,1,1,1,10
MIA,MIA vs. SAC,03/28/2022,W,12,36,14,26,53.8,8,14,57.1,0,0,0.0,3,8,11,12,3,1,0,4,9
ORL,ORL @ CLE,03/28/2022,L,12,27,11,23,47.8,2,10,20.0,3,6,50.0,2,9,11,7,2,2,0,3,6
POR,POR vs. OKC,03/28/2022,L,12,28,10,23,43.5,6,13,46.2,2,3,66.7,4,10,14,7,2,2,0,5,5
NYK,NYK vs. CHI,03/28/2022,W,12,28,9,26,34.6,3,8,37.5,7,9,77.8,7,11,18,3,1,1,1,8,3
MEM,MEM vs. GSW,03/28/2022,W,12,32,11,22,50.0,4,10,40.0,6,7,85.7,1,5,6,5,3,3,1,6,2
ATL,ATL @ IND,03/28/2022,W,12,28,10,17,58.8,3,9,33.3,5,6,83.3,3,6,9,6,6,4,0,4,1
BOS,BOS @ TOR,03/28/2022,L,12,22,9,25,36.0,1,8,12.5,3,3,100.0,5,12,17,6,5,2,5,3,1
HOU,HOU vs. SAS,03/28/2022,L,12,29,8,18,44.4,5,10,50.0,8,8,100.0,1,12,13,5,5,1,4,3,0
SAS,SAS @ HOU,03/28/2022,W,12,29,11,27,40.7,4,10,40.0,3,3,100.0,3,8,11,8,2,4,2,5,0
IND,IND vs. ATL,03/28/2022,L,12,27,10,19,52.6,5,10,50.0,2,2,100.0,1,4,5,8,5,3,1,5,-1
TOR,TOR vs. BOS,03/28/2022,W,12,21,7,24,29.2,2,9,22.2,5,6,83.3,3,10,13,4,3,1,2,5,-1
GSW,GSW @ MEM,03/28/2022,L,12,30,11,19,57.9,3,7,42.9,5,7,71.4,2,7,9,5,5,1,2,7,-2
CHI,CHI @ NYK,03/28/2022,L,12,25,5,19,26.3,1,9,11.1,14,16,87.5,2,11,13,3,2,1,0,8,-3
OKC,OKC @ POR,03/28/2022,W,12,23,9,19,47.4,3,8,37.5,2,6,33.3,2,10,12,5,4,1,1,3,-5
CLE,CLE vs. ORL,03/28/2022,W,12,21,8,21,38.1,2,11,18.2,3,3,100.0,3,9,12,5,5,2,3,3,-6
SAC,SAC @ MIA,03/28/2022,L,12,27,9,17,52.9,4,7,57.1,5,6,83.3,1,7,8,5,5,2,1,3,-9
CHA,CHA vs. DEN,03/28/2022,L,12,27,12,25,48.0,3,10,30.0,0,1,0.0,2,5,7,8,2,2,1,1,-10
NOP,NOP vs. LAL,03/27/2022,W,12,41,13,23,56.5,5,10,50.0,10,11,90.9,3,9,12,7,2,3,1,4,16
DAL,DAL vs. UTA,03/27/2022,W,12,32,11,21,52.4,4,7,57.1,6,7,85.7,2,10,12,6,2,0,1,3,12
DET,DET vs. NYK,03/27/2022,L,12,32,12,20,60.0,3,8,37.5,5,5,100.0,2,8,10,9,3,2,2,5,11
PHX,PHX vs. PHI,03/27/2022,W,12,31,12,19,63.2,2,4,50.0,5,7,71.4,2,12,14,4,3,1,2,3,9
CHA,CHA @ BKN,03/27/2022,W,12,37,13,26,50.0,7,10,70.0,4,5,80.0,4,9,13,9,4,3,0,5,8
BOS,BOS vs. MIN,03/27/2022,W,12,34,14,21,66.7,4,9,44.4,2,2,100.0,2,7,9,4,3,1,1,4,3
WAS,WAS vs. GSW,03/27/2022,W,12,33,12,21,57.1,4,7,57.1,5,6,83.3,1,5,6,8,3,3,1,5,3
MIN,MIN @ BOS,03/27/2022,L,12,31,13,20,65.0,5,9,55.6,0,0,0.0,0,5,5,8,2,2,1,6,-3
GSW,GSW @ WAS,03/27/2022,L,12,30,10,17,58.8,3,7,42.9,7,9,77.8,2,8,10,8,5,2,0,6,-3
BKN,BKN vs. CHA,03/27/2022,L,12,29,11,26,42.3,2,9,22.2,5,6,83.3,4,7,11,9,3,2,2,5,-8
PHI,PHI @ PHX,03/27/2022,L,12,22,9,25,36.0,2,9,22.2,2,3,66.7,3,4,7,5,2,1,0,6,-9
NYK,NYK @ DET,03/27/2022,W,12,21,6,21,28.6,3,13,23.1,6,9,66.7,4,6,10,5,4,3,0,4,-11
UTA,UTA @ DAL,03/27/2022,L,12,20,9,22,40.9,1,7,14.3,1,3,33.3,1,8,9,4,1,2,0,8,-12
LAL,LAL @ NOP,03/27/2022,L,12,25,10,20,50.0,2,5,40.0,3,7,42.9,2,5,7,5,5,1,1,8,-16
BKN,BKN @ MIA,03/26/2022,W,12,29,8,19,42.1,4,8,50.0,9,11,81.8,2,7,9,6,4,5,0,8,7
HOU,HOU @ POR,03/26/2022,W,12,25,10,20,50.0,4,11,36.4,1,2,50.0,2,10,12,8,6,1,2,3,7
ORL,ORL vs. SAC,03/26/2022,L,12,22,9,24,37.5,2,7,28.6,2,2,100.0,2,15,17,4,4,3,0,9,7
MEM,MEM vs. MIL,03/26/2022,W,12,39,15,28,53.6,6,13,46.2,3,7,42.9,7,5,12,9,1,0,1,6,6
CLE,CLE vs. CHI,03/26/2022,L,12,28,10,21,47.6,3,7,42.9,5,8,62.5,5,9,14,4,3,1,1,6,6
DEN,DEN vs. OKC,03/26/2022,W,12,29,10,21,47.6,2,6,33.3,7,7,100.0,3,7,10,7,7,6,2,4,2
IND,IND @ TOR,03/26/2022,L,12,24,9,19,47.4,4,9,44.4,2,6,33.3,2,9,11,6,3,1,2,2,2
NOP,NOP vs. SAS,03/26/2022,L,12,27,11,22,50.0,3,9,33.3,2,4,50.0,1,8,9,8,2,0,6,6,1
SAS,SAS @ NOP,03/26/2022,W,12,26,9,22,40.9,2,4,50.0,6,6,100.0,3,8,11,6,2,1,1,3,-1
OKC,OKC @ DEN,03/26/2022,L,12,27,12,21,57.1,1,5,20.0,2,2,100.0,1,8,9,9,8,3,1,5,-2
TOR,TOR vs. IND,03/26/2022,W,12,22,9,21,42.9,0,6,0.0,4,4,100.0,2,8,10,6,1,2,0,5,-2
MIL,MIL @ MEM,03/26/2022,L,12,33,13,23,56.5,1,6,16.7,6,8,75.0,3,6,9,6,1,1,2,7,-6
CHI,CHI @ CLE,03/26/2022,W,12,22,6,18,33.3,2,6,33.3,8,8,100.0,3,6,9,4,3,0,0,5,-6
MIA,MIA vs. BKN,03/26/2022,L,12,22,7,17,41.2,3,11,27.3,5,10,50.0,2,10,12,4,8,3,0,8,-7
POR,POR vs. HOU,03/26/2022,L,12,18,8,24,33.3,1,9,11.1,1,2,50.0,5,7,12,7,4,2,1,3,-7
SAC,SAC @ ORL,03/26/2022,W,12,15,5,20,25.0,1,8,12.5,4,7,57.1,2,10,12,3,5,1,1,3,-7
ATL,ATL vs. GSW,03/25/2022,W,12,32,12,25,48.0,4,10,40.0,4,5,80.0,4,10,14,7,0,3,1,4,16
MIN,MIN vs. DAL,03/25/2022,W,12,28,12,21,57.1,2,5,40.0,2,3,66.7,2,13,15,7,3,1,1,6,11
DET,DET vs. WAS,03/25/2022,L,12,26,11,23,47.8,0,7,0.0,4,5,80.0,1,15,16,4,4,1,2,2,7
MIA,MIA vs. NYK,03/25/2022,L,12,30,9,16,56.3,3,6,50.0,9,9,100.0,2,10,12,2,5,1,3,8,6
UTA,UTA @ CHA,03/25/2022,L,12,27,11,22,50.0,4,11,36.4,1,4,25.0,3,8,11,5,1,3,0,4,4
HOU,HOU @ POR,03/25/2022,W,12,30,11,22,50.0,6,13,46.2,2,2,100.0,2,5,7,5,5,3,1,5,1
PHI,PHI @ LAC,03/25/2022,W,12,29,10,17,58.8,5,8,62.5,4,4,100.0,0,6,6,7,5,2,2,4,1
POR,POR vs. HOU,03/25/2022,L,12,29,12,22,54.5,1,4,25.0,4,6,66.7,4,8,12,7,4,3,1,5,-1
LAC,LAC vs. PHI,03/25/2022,L,12,28,12,21,57.1,3,6,50.0,1,1,100.0,2,4,6,5,5,3,3,4,-1
CHA,CHA vs. UTA,03/25/2022,W,12,23,9,24,37.5,2,11,18.2,3,4,75.0,8,9,17,4,4,1,1,5,-4
NYK,NYK @ MIA,03/25/2022,W,12,24,8,25,32.0,3,12,25.0,5,9,55.6,5,5,10,5,2,3,0,7,-6
WAS,WAS @ DET,03/25/2022,W,12,19,7,22,31.8,2,9,22.2,3,3,100.0,0,10,10,5,3,2,2,2,-7
DAL,DAL @ MIN,03/25/2022,L,12,17,6,22,27.3,1,14,7.1,4,5,80.0,3,7,10,5,3,1,1,4,-11
GSW,GSW @ ATL,03/25/2022,L,12,16,7,21,33.3,0,6,0.0,2,4,50.0,4,10,14,6,5,0,0,6,-16
MEM,MEM vs. IND,03/24/2022,W,12,33,12,25,48.0,4,11,36.4,5,5,100.0,6,8,14,9,4,3,2,7,10
MIL,MIL vs. WAS,03/24/2022,W,12,32,12,22,54.5,4,9,44.4,4,4,100.0,1,9,10,6,4,1,1,4,8
CLE,CLE @ TOR,03/24/2022,L,12,27,11,18,61.1,3,6,50.0,2,5,40.0,2,9,11,7,4,1,2,3,2
DEN,DEN vs. PHX,03/24/2022,L,12,38,13,18,72.2,4,5,80.0,8,9,88.9,1,8,9,8,4,0,0,3,0
PHX,PHX @ DEN,03/24/2022,W,12,38,15,24,62.5,1,3,33.3,7,7,100.0,1,4,5,8,0,3,1,6,0
CHI,CHI @ NOP,03/24/2022,L,12,23,9,18,50.0,0,6,0.0,5,9,55.6,2,12,14,5,5,2,3,3,0
NOP,NOP vs. CHI,03/24/2022,W,12,23,9,27,33.3,2,8,25.0,3,3,100.0,4,9,13,3,4,4,0,6,0
TOR,TOR vs. CLE,03/24/2022,W,12,25,9,26,34.6,5,10,50.0,2,2,100.0,5,6,11,8,3,2,1,8,-2
WAS,WAS @ MIL,03/24/2022,L,12,24,11,25,44.0,2,10,20.0,0,1,0.0,4,6,10,7,5,4,0,4,-8
IND,IND @ MEM,03/24/2022,L,12,23,9,20,45.0,1,9,11.1,4,7,57.1,2,5,7,5,4,2,3,6,-10
BKN,BKN @ MEM,03/23/2022,L,12,42,16,22,72.7,4,6,66.7,6,7,85.7,3,7,10,9,0,1,1,6,15
DAL,DAL vs. HOU,03/23/2022,W,12,30,10,18,55.6,2,7,28.6,8,9,88.9,3,10,13,5,4,2,1,6,11
IND,IND vs. SAC,03/23/2022,L,12,28,11,21,52.4,4,9,44.4,2,2,100.0,3,11,14,11,7,3,1,4,9
PHX,PHX @ MIN,03/23/2022,W,12,32,11,19,57.9,3,7,42.9,7,7,100.0,2,10,12,8,5,1,4,5,8
LAL,LAL vs. PHI,03/23/2022,L,12,39,17,27,63.0,3,4,75.0,2,2,100.0,3,8,11,8,4,3,1,6,7
DET,DET vs. ATL,03/23/2022,W,12,34,12,20,60.0,4,7,57.1,6,6,100.0,2,13,15,10,6,1,1,2,7
SAS,SAS @ POR,03/23/2022,W,12,33,12,26,46.2,3,10,30.0,6,7,85.7,7,9,16,7,3,1,4,6,5
OKC,OKC vs. ORL,03/23/2022,W,12,24,8,21,38.1,3,9,33.3,5,5,100.0,2,9,11,4,4,3,1,5,3
BOS,BOS vs. UTA,03/23/2022,W,12,25,11,19,57.9,3,6,50.0,0,0,0.0,1,5,6,7,4,1,7,4,2
CHA,CHA vs. NYK,03/23/2022,L,12,31,13,24,54.2,4,13,30.8,1,3,33.3,4,8,12,10,3,1,2,4,1
GSW,GSW @ MIA,03/23/2022,W,12,31,12,20,60.0,5,8,62.5,2,2,100.0,2,7,9,8,2,1,1,7,1
MIA,MIA vs. GSW,03/23/2022,L,12,30,12,22,54.5,4,7,57.1,2,3,66.7,2,6,8,9,2,0,0,2,-1
NYK,NYK @ CHA,03/23/2022,W,12,30,11,21,52.4,4,10,40.0,4,4,100.0,2,7,9,7,2,2,2,4,-1
UTA,UTA @ BOS,03/23/2022,L,12,23,9,23,39.1,1,7,14.3,4,5,80.0,6,7,13,3,4,2,0,6,-2
ORL,ORL @ OKC,03/23/2022,L,12,21,7,21,33.3,3,14,21.4,4,6,66.7,3,10,13,6,5,1,1,3,-3
POR,POR vs. SAS,03/23/2022,L,12,28,9,22,40.9,0,6,0.0,10,11,90.9,3,5,8,4,3,0,1,4,-5
PHI,PHI @ LAL,03/23/2022,W,12,32,11,21,52.4,1,5,20.0,9,9,100.0,0,6,6,3,3,3,1,2,-7
ATL,ATL @ DET,03/23/2022,L,12,27,11,26,42.3,4,13,30.8,1,1,100.0,2,4,6,6,2,3,3,4,-7
MIN,MIN vs. PHX,03/23/2022,L,12,24,10,28,35.7,0,9,0.0,4,6,66.7,6,5,11,5,1,3,2,5,-8
SAC,SAC @ IND,03/23/2022,W,12,19,9,22,40.9,0,8,0.0,1,2,50.0,0,5,5,5,5,2,1,1,-9
HOU,HOU @ DAL,03/23/2022,L,12,19,7,18,38.9,1,9,11.1,4,8,50.0,3,5,8,3,2,2,0,7,-11
MEM,MEM vs. BKN,03/23/2022,W,12,27,8,21,38.1,4,9,44.4,7,8,87.5,2,3,5,7,1,0,2,6,-15
GSW,GSW @ ORL,03/22/2022,L,12,36,12,23,52.2,7,11,63.6,5,8,62.5,4,10,14,10,3,3,1,5,17
NYK,NYK vs. ATL,03/22/2022,L,12,31,12,25,48.0,3,10,30.0,4,8,50.0,5,7,12,4,1,6,1,6,8
MIL,MIL vs. CHI,03/22/2022,W,12,32,13,21,61.9,2,4,50.0,4,6,66.7,1,12,13,5,5,2,2,5,6
LAC,LAC @ DEN,03/22/2022,L,12,27,9,21,42.9,1,5,20.0,8,11,72.7,1,9,10,7,1,1,1,5,0
DEN,DEN vs. LAC,03/22/2022,W,12,27,10,21,47.6,2,6,33.3,5,6,83.3,0,10,10,7,3,0,0,6,0
CHI,CHI @ MIL,03/22/2022,L,12,26,10,24,41.7,3,9,33.3,3,6,50.0,2,8,10,3,2,4,0,5,-6
ATL,ATL @ NYK,03/22/2022,W,12,23,7,16,43.8,4,9,44.4,5,6,83.3,2,9,11,2,6,0,0,5,-8
ORL,ORL vs. GSW,03/22/2022,W,12,19,5,18,27.8,1,7,14.3,8,9,88.9,2,6,8,2,5,2,0,6,-17
BKN,BKN vs. UTA,03/21/2022,W,12,38,14,23,60.9,4,7,57.1,6,7,85.7,1,8,9,9,1,1,1,4,14
CHI,CHI vs. TOR,03/21/2022,W,12,30,12,21,57.1,4,7,57.1,2,2,100.0,1,6,7,6,2,3,1,2,12
BOS,BOS @ OKC,03/21/2022,W,12,43,15,24,62.5,6,10,60.0,7,7,100.0,1,7,8,10,1,1,0,6,10
HOU,HOU vs. WAS,03/21/2022,W,12,29,12,21,57.1,5,11,45.5,0,1,0.0,0,14,14,10,3,1,2,6,9
DET,DET vs. POR,03/21/2022,L,12,36,11,19,57.9,4,6,66.7,10,11,90.9,3,8,11,7,6,1,1,10,7
CLE,CLE vs. LAL,03/21/2022,L,12,35,16,24,66.7,3,6,50.0,0,1,0.0,2,8,10,10,2,0,0,4,6
MIN,MIN @ DAL,03/21/2022,L,12,27,9,25,36.0,3,10,30.0,6,6,100.0,8,9,17,4,2,1,0,3,1
PHI,PHI vs. MIA,03/21/2022,W,12,23,6,19,31.6,4,11,36.4,7,10,70.0,4,11,15,4,4,2,0,5,1
CHA,CHA vs. NOP,03/21/2022,W,12,35,11,22,50.0,5,14,35.7,8,9,88.9,2,6,8,9,2,1,1,6,0
NOP,NOP @ CHA,03/21/2022,L,12,35,12,22,54.5,3,7,42.9,8,8,100.0,4,8,12,8,4,0,1,6,0
DAL,DAL vs. MIN,03/21/2022,W,12,26,10,21,47.6,4,13,30.8,2,2,100.0,1,5,6,6,1,1,0,5,-1
MIA,MIA @ PHI,03/21/2022,L,12,22,8,21,38.1,0,10,0.0,6,6,100.0,2,10,12,4,2,2,1,7,-1
LAL,LAL @ CLE,03/21/2022,W,12,29,13,23,56.5,3,8,37.5,0,0,0.0,2,6,8,8,3,2,0,3,-6
POR,POR @ DET,03/21/2022,W,12,29,8,22,36.4,2,6,33.3,11,15,73.3,6,3,9,5,2,6,1,8,-7
WAS,WAS @ HOU,03/21/2022,L,12,20,6,22,27.3,1,11,9.1,7,8,87.5,2,8,10,4,2,2,0,2,-9
OKC,OKC vs. BOS,03/21/2022,L,12,33,12,22,54.5,3,6,50.0,6,7,85.7,3,7,10,6,3,1,0,7,-10
TOR,TOR @ CHI,03/21/2022,L,12,18,7,19,36.8,1,7,14.3,3,4,75.0,2,5,7,4,6,2,2,4,-12
UTA,UTA @ BKN,03/21/2022,L,12,24,8,21,38.1,4,10,40.0,4,4,100.0,3,7,10,3,6,1,2,5,-14
POR,POR @ IND,03/20/2022,L,12,34,14,20,70.0,2,7,28.6,4,6,66.7,0,7,7,6,4,6,0,3,9
PHI,PHI vs. TOR,03/20/2022,L,12,20,5,16,31.3,1,7,14.3,9,10,90.0,0,12,12,2,1,3,4,6,8
GSW,GSW vs. SAS,03/20/2022,L,12,27,8,21,38.1,4,11,36.4,7,8,87.5,4,12,16,7,2,2,0,3,7
PHX,PHX @ SAC,03/20/2022,W,12,34,13,21,61.9,3,6,50.0,5,5,100.0,3,12,15,5,6,2,2,10,6
NOP,NOP @ ATL,03/20/2022,W,12,31,13,28,46.4,3,11,27.3,2,2,100.0,3,10,13,7,2,2,0,4,5
UTA,UTA @ NYK,03/20/2022,W,12,25,7,15,46.7,3,9,33.3,8,12,66.7,2,12,14,3,4,2,5,4,5
OKC,OKC @ ORL,03/20/2022,L,12,21,8,24,33.3,3,12,25.0,2,6,33.3,4,9,13,4,3,4,0,7,4
DEN,DEN vs. BOS,03/20/2022,L,12,32,10,19,52.6,7,13,53.8,5,8,62.5,1,7,8,6,1,1,1,2,2
MEM,MEM @ HOU,03/20/2022,W,12,28,10,19,52.6,4,6,66.7,4,4,100.0,1,9,10,3,7,1,1,6,1
HOU,HOU vs. MEM,03/20/2022,L,12,27,11,24,45.8,1,7,14.3,4,6,66.7,2,6,8,7,2,3,1,3,-1
BOS,BOS @ DEN,03/20/2022,W,12,30,11,20,55.0,4,8,50.0,4,4,100.0,1,8,9,5,1,0,1,5,-2
ORL,ORL vs. OKC,03/20/2022,W,12,17,6,15,40.0,1,6,16.7,4,7,57.1,0,14,14,6,7,2,0,4,-4
ATL,ATL vs. NOP,03/20/2022,L,12,26,11,25,44.0,4,10,40.0,0,0,0.0,2,11,13,6,4,1,1,4,-5
NYK,NYK vs. UTA,03/20/2022,L,12,20,6,25,24.0,3,14,21.4,5,5,100.0,5,7,12,3,2,3,0,7,-5
SAC,SAC vs. PHX,03/20/2022,L,12,28,7,21,33.3,4,10,40.0,10,12,83.3,1,5,6,6,3,5,0,5,-6
SAS,SAS @ GSW,03/20/2022,W,12,20,7,23,30.4,3,9,33.3,3,4,75.0,2,8,10,4,2,0,0,5,-7
TOR,TOR @ PHI,03/20/2022,W,12,12,5,24,20.8,1,5,20.0,1,2,50.0,6,10,16,1,3,0,1,6,-8
IND,IND vs. POR,03/20/2022,W,12,25,10,16,62.5,3,7,42.9,2,3,66.7,0,7,7,7,9,3,0,6,-9
CHA,CHA vs. DAL,03/19/2022,W,12,41,15,22,68.2,7,12,58.3,4,4,100.0,2,9,11,12,1,2,2,6,13
MIN,MIN vs. MIL,03/19/2022,W,12,38,12,22,54.5,9,14,64.3,5,6,83.3,1,10,11,8,2,3,1,4,12
CLE,CLE vs. DET,03/19/2022,W,12,27,11,21,52.4,4,8,50.0,1,4,25.0,1,11,12,7,3,2,3,3,6
WAS,WAS vs. LAL,03/19/2022,W,12,35,13,23,56.5,4,9,44.4,5,6,83.3,3,7,10,5,3,0,1,3,3
LAL,LAL @ WAS,03/19/2022,L,12,32,13,25,52.0,3,7,42.9,3,3,100.0,4,6,10,6,2,1,1,5,-3
DET,DET @ CLE,03/19/2022,L,12,21,9,24,37.5,2,6,33.3,1,2,50.0,4,10,14,4,4,2,1,3,-6
MIL,MIL @ MIN,03/19/2022,L,12,26,11,25,44.0,3,12,25.0,1,1,100.0,4,8,12,9,3,1,1,4,-12
DAL,DAL @ CHA,03/19/2022,L,12,28,8,20,40.0,5,10,50.0,7,7,100.0,3,5,8,2,3,0,0,5,-13
HOU,HOU vs. IND,03/18/2022,L,12,39,13,21,61.9,5,8,62.5,8,9,88.9,1,13,14,7,3,3,2,4,17
BKN,BKN vs. POR,03/18/2022,W,12,39,13,18,72.2,4,6,66.7,9,11,81.8,2,7,9,9,3,2,2,8,13
PHX,PHX vs. CHI,03/18/2022,W,12,34,12,20,60.0,4,6,66.7,6,8,75.0,2,11,13,6,5,1,0,8,10
MIA,MIA vs. OKC,03/18/2022,W,12,34,12,25,48.0,8,17,47.1,2,3,66.7,4,10,14,8,1,1,0,11,9
NOP,NOP @ SAS,03/18/2022,W,12,31,11,20,55.0,2,5,40.0,7,10,70.0,0,12,12,2,1,4,1,7,7
SAC,SAC vs. BOS,03/18/2022,L,12,31,9,21,42.9,4,9,44.4,9,11,81.8,3,9,12,5,2,3,3,2,6
TOR,TOR vs. LAL,03/18/2022,L,12,34,14,24,58.3,2,8,25.0,4,5,80.0,4,5,9,8,1,2,1,6,5
PHI,PHI vs. DAL,03/18/2022,W,12,26,8,20,40.0,6,14,42.9,4,4,100.0,1,7,8,7,2,4,1,2,3
CLE,CLE vs. DEN,03/18/2022,W,12,26,10,21,47.6,1,5,20.0,5,8,62.5,3,7,10,6,3,5,0,6,2
NYK,NYK vs. WAS,03/18/2022,W,12,21,7,24,29.2,4,8,50.0,3,6,50.0,5,14,19,4,3,2,2,6,2
MEM,MEM @ ATL,03/18/2022,L,12,24,9,23,39.1,0,4,0.0,6,8,75.0,3,10,13,4,3,2,2,4,0
UTA,UTA vs. LAC,03/18/2022,W,12,24,9,19,47.4,1,8,12.5,5,6,83.3,1,13,14,5,5,1,2,6,0
LAC,LAC @ UTA,03/18/2022,L,12,24,8,24,33.3,2,10,20.0,6,7,85.7,3,9,12,6,1,5,0,6,0
ATL,ATL vs. MEM,03/18/2022,W,12,24,11,25,44.0,1,7,14.3,1,1,100.0,2,11,13,6,3,2,1,8,0
DEN,DEN @ CLE,03/18/2022,L,12,24,9,18,50.0,1,6,16.7,5,5,100.0,1,9,10,5,6,1,2,8,-2
WAS,WAS @ NYK,03/18/2022,L,12,19,6,19,31.6,3,8,37.5,4,8,50.0,1,10,11,6,3,0,5,6,-2
DAL,DAL @ PHI,03/18/2022,L,12,23,9,19,47.4,3,4,75.0,2,2,100.0,3,10,13,7,6,0,1,3,-3
LAL,LAL @ TOR,03/18/2022,W,12,29,9,18,50.0,5,11,45.5,6,8,75.0,1,6,7,8,4,1,0,4,-5
BOS,BOS @ SAC,03/18/2022,W,12,25,9,23,39.1,4,8,50.0,3,5,60.0,3,9,12,7,4,2,0,8,-6
SAS,SAS vs. NOP,03/18/2022,L,12,24,7,21,33.3,3,12,25.0,7,7,100.0,2,8,10,6,5,1,1,6,-7
OKC,OKC @ MIA,03/18/2022,L,12,25,6,19,31.6,1,9,11.1,12,16,75.0,4,9,13,3,2,1,1,3,-9
CHI,CHI @ PHX,03/18/2022,L,12,24,6,20,30.0,2,8,25.0,10,13,76.9,4,5,9,5,5,4,0,6,-10
POR,POR @ BKN,03/18/2022,L,12,26,9,21,42.9,2,7,28.6,6,8,75.0,2,3,5,4,5,2,0,10,-13
IND,IND @ HOU,03/18/2022,W,12,22,8,24,33.3,3,12,25.0,3,3,100.0,1,7,8,5,5,0,2,7,-17
DET,DET @ ORL,03/17/2022,W,12,33,12,23,52.2,4,8,50.0,5,8,62.5,2,8,10,9,2,4,0,5,1
ORL,ORL vs. DET,03/17/2022,L,12,32,13,23,56.5,4,8,50.0,2,5,40.0,3,6,9,7,5,2,1,5,-1
CLE,CLE vs. PHI,03/16/2022,L,12,31,11,20,55.0,5,8,62.5,4,4,100.0,2,12,14,8,2,4,0,4,18
PHX,PHX @ HOU,03/16/2022,W,12,36,14,25,56.0,5,13,38.5,3,5,60.0,3,7,10,11,3,1,1,4,12
LAL,LAL @ MIN,03/16/2022,L,12,31,11,25,44.0,6,15,40.0,3,5,60.0,5,11,16,9,4,0,1,3,12
BKN,BKN vs. DAL,03/16/2022,L,12,30,12,23,52.2,3,5,60.0,3,4,75.0,3,8,11,10,1,2,0,4,9
NYK,NYK vs. POR,03/16/2022,W,12,28,8,19,42.1,4,9,44.4,8,11,72.7,3,9,12,4,3,4,3,2,9
GSW,GSW vs. BOS,03/16/2022,L,12,37,14,27,51.9,5,15,33.3,4,4,100.0,3,10,13,10,0,2,1,3,6
LAC,LAC vs. TOR,03/16/2022,L,12,30,10,17,58.8,3,6,50.0,7,7,100.0,1,9,10,8,2,1,1,3,6
OKC,OKC @ SAS,03/16/2022,L,12,35,14,24,58.3,3,10,30.0,4,5,80.0,6,10,16,4,5,1,0,4,5
CHA,CHA vs. ATL,03/16/2022,W,12,23,8,22,36.4,2,12,16.7,5,6,83.3,5,10,15,4,2,1,3,5,5
UTA,UTA vs. CHI,03/16/2022,W,12,35,12,21,57.1,7,11,63.6,4,4,100.0,2,8,10,5,5,1,0,4,3
MIL,MIL @ SAC,03/16/2022,W,12,33,11,21,52.4,3,9,33.3,8,10,80.0,3,11,14,5,5,3,0,8,2
DEN,DEN @ WAS,03/16/2022,W,12,31,12,25,48.0,4,10,40.0,3,3,100.0,4,7,11,7,1,2,1,6,2
SAC,SAC vs. MIL,03/16/2022,L,12,31,9,19,47.4,4,8,50.0,9,12,75.0,2,7,9,6,5,2,1,7,-2
WAS,WAS vs. DEN,03/16/2022,L,12,29,11,20,55.0,2,4,50.0,5,8,62.5,4,9,13,6,3,1,2,4,-2
CHI,CHI @ UTA,03/16/2022,L,12,32,13,23,56.5,3,9,33.3,3,4,75.0,1,7,8,10,3,1,2,3,-3
SAS,SAS vs. OKC,03/16/2022,W,12,30,11,26,42.3,6,11,54.5,2,2,100.0,4,4,8,8,2,3,0,2,-5
ATL,ATL @ CHA,03/16/2022,L,12,18,7,25,28.0,1,11,9.1,3,3,100.0,6,7,13,5,3,2,0,7,-5
BOS,BOS @ GSW,03/16/2022,W,12,31,12,23,52.2,6,12,50.0,1,2,50.0,1,8,9,8,2,0,1,4,-6
TOR,TOR @ LAC,03/16/2022,W,12,24,8,25,32.0,2,8,25.0,6,6,100.0,7,6,13,2,1,0,1,5,-6
DAL,DAL @ BKN,03/16/2022,W,12,21,8,18,44.4,2,8,25.0,3,3,100.0,1,9,10,6,5,1,2,4,-9
POR,POR @ NYK,03/16/2022,L,12,19,9,24,37.5,1,7,14.3,0,0,0.0,4,9,13,7,5,1,1,8,-9
HOU,HOU vs. PHX,03/16/2022,L,12,24,9,20,45.0,4,10,40.0,2,4,50.0,4,7,11,4,6,3,1,5,-12
MIN,MIN vs. LAL,03/16/2022,W,12,19,7,26,26.9,1,9,11.1,4,4,100.0,7,8,15,5,4,4,2,7,-12
PHI,PHI @ CLE,03/16/2022,W,12,13,5,19,26.3,0,8,0.0,3,3,100.0,2,7,9,3,5,2,0,3,-18
DET,DET @ MIA,03/15/2022,L,12,22,7,16,43.8,3,6,50.0,5,8,62.5,1,11,12,5,3,2,1,6,11
MEM,MEM @ IND,03/15/2022,W,12,30,12,26,46.2,4,10,40.0,2,3,66.7,4,12,16,9,3,1,2,7,9
PHX,PHX @ NOP,03/15/2022,W,12,31,11,23,47.8,4,9,44.4,5,5,100.0,1,8,9,8,2,4,0,7,5
ORL,ORL vs. BKN,03/15/2022,L,12,33,10,22,45.5,5,10,50.0,8,9,88.9,1,4,5,7,5,1,2,10,3
